,exit_velo,launch_angle,player,result,hit_type,is_hit
4544,75.9,55.0,Josh Reddick,field_out,out,0
4545,73.4,27.0,Josh Reddick,sac_fly,out,0
4546,77.6,43.0,Josh Reddick,field_out,out,0
4547,96.4,0.0,Josh Reddick,single,single,1
4548,95.8,18.0,Josh Reddick,double,double,1
4549,93.2,10.0,Josh Reddick,single,single,1
4550,101.6,10.0,Josh Reddick,single,single,1
4551,86.1,-2.0,Josh Reddick,field_out,out,0
4552,74.0,36.0,Josh Reddick,field_out,out,0
4553,102.9,10.0,Josh Reddick,single,single,1
4554,87.8,-11.0,Josh Reddick,field_out,out,0
4555,84.3,5.0,Josh Reddick,single,single,1
4556,100.4,10.0,Josh Reddick,single,single,1
4557,89.5,22.0,Josh Reddick,field_out,out,0
4558,95.9,14.0,Josh Reddick,single,single,1
4559,72.1,38.0,Josh Reddick,field_out,out,0
4560,89.6,30.0,Josh Reddick,field_out,out,0
4561,86.4,22.0,Josh Reddick,field_out,out,0
4562,97.4,-8.0,Josh Reddick,single,single,1
4563,91.4,25.0,Josh Reddick,field_out,out,0
4564,82.7,23.0,Josh Reddick,field_out,out,0
4565,104.6,14.0,Josh Reddick,double,double,1
4566,103.5,18.0,Josh Reddick,field_out,out,0
4567,71.3,11.0,Josh Reddick,field_out,out,0
4568,94.0,24.0,Josh Reddick,double,double,1
4569,88.5,16.0,Josh Reddick,field_out,out,0
4570,91.6,17.0,Josh Reddick,single,single,1
4571,91.1,6.0,Josh Reddick,single,single,1
4572,100.1,26.0,Josh Reddick,field_out,out,0
4573,77.6,16.0,Josh Reddick,single,single,1
4574,87.8,11.0,Josh Reddick,field_out,out,0
4575,94.3,-9.0,Josh Reddick,field_out,out,0
4576,63.3,32.0,Josh Reddick,field_out,out,0
4577,92.6,17.0,Josh Reddick,single,single,1
4578,90.2,-4.0,Josh Reddick,field_out,out,0
4579,75.2,30.0,Josh Reddick,field_out,out,0
4580,78.8,23.0,Josh Reddick,field_out,out,0
4581,106.6,4.0,Josh Reddick,field_out,out,0
4582,68.5,11.0,Josh Reddick,single,single,1
4583,88.1,52.0,Josh Reddick,field_out,out,0
4584,97.3,4.0,Josh Reddick,single,single,1
4585,74.5,5.0,Josh Reddick,grounded_into_double_play,out,0
4586,94.7,11.0,Josh Reddick,single,single,1
4587,104.6,16.0,Josh Reddick,single,single,1
4588,88.1,53.0,Josh Reddick,field_out,out,0
4589,93.9,5.0,Josh Reddick,single,single,1
4590,91.7,-10.0,Josh Reddick,field_out,out,0
4591,99.0,8.0,Josh Reddick,single,single,1
4592,101.4,41.0,Paul Goldschmidt,field_out,out,0
4593,81.5,52.0,Paul Goldschmidt,field_out,out,0
4594,85.5,29.0,Paul Goldschmidt,field_out,out,0
4595,86.0,5.0,Paul Goldschmidt,single,single,1
4596,69.6,24.0,Paul Goldschmidt,double,double,1
4597,96.8,1.0,Paul Goldschmidt,field_out,out,0
4598,58.2,-15.0,Paul Goldschmidt,field_out,out,0
4599,74.7,-21.0,Paul Goldschmidt,field_out,out,0
4600,107.6,-6.0,Paul Goldschmidt,field_out,out,0
4601,69.0,-13.0,Paul Goldschmidt,grounded_into_double_play,out,0
4602,85.6,43.0,Paul Goldschmidt,field_out,out,0
4603,84.5,-18.0,Paul Goldschmidt,grounded_into_double_play,out,0
4604,80.8,37.0,Paul Goldschmidt,field_out,out,0
4605,86.4,30.0,Paul Goldschmidt,field_out,out,0
4606,85.2,27.0,Paul Goldschmidt,field_out,out,0
4607,98.8,1.0,Paul Goldschmidt,double,double,1
4608,90.6,12.0,Paul Goldschmidt,single,single,1
4609,102.5,3.0,Paul Goldschmidt,field_out,out,0
4610,95.9,50.0,Paul Goldschmidt,field_out,out,0
4611,80.3,2.0,Paul Goldschmidt,grounded_into_double_play,out,0
4612,97.6,21.0,Paul Goldschmidt,sac_fly,out,0
4613,82.5,52.0,Paul Goldschmidt,field_out,out,0
4614,77.2,16.0,Paul Goldschmidt,field_out,out,0
4615,96.4,44.0,Paul Goldschmidt,field_out,out,0
4616,100.2,36.0,Paul Goldschmidt,field_out,out,0
4617,96.5,-8.0,Paul Goldschmidt,field_out,out,0
4618,77.5,-19.0,Paul Goldschmidt,field_out,out,0
4619,77.7,9.0,Paul Goldschmidt,force_out,out,0
4620,83.6,53.0,Paul Goldschmidt,field_out,out,0
4621,90.5,27.0,Paul Goldschmidt,field_out,out,0
4622,103.4,12.0,Paul Goldschmidt,single,single,1
4623,102.6,18.0,Paul Goldschmidt,double,double,1
4624,89.7,65.0,Paul Goldschmidt,field_out,out,0
4625,48.5,51.0,Paul Goldschmidt,field_out,out,0
4626,97.3,-10.0,Paul Goldschmidt,field_out,out,0
4627,97.6,27.0,Paul Goldschmidt,double,double,1
4628,99.4,-10.0,Paul Goldschmidt,field_out,out,0
4629,73.8,-9.0,Paul Goldschmidt,field_out,out,0
4630,74.6,30.0,Paul Goldschmidt,field_out,out,0
4631,77.5,32.0,Paul Goldschmidt,field_out,out,0
4632,75.6,-6.0,Paul Goldschmidt,field_out,out,0
4633,58.3,-6.0,Paul Goldschmidt,field_out,out,0
4634,103.5,-8.0,Paul Goldschmidt,field_error,out,0
4635,98.2,21.0,Paul Goldschmidt,field_out,out,0
4636,60.3,37.0,Paul Goldschmidt,field_out,out,0
4637,105.3,0.0,Paul Goldschmidt,field_out,out,0
4638,101.9,27.0,Paul Goldschmidt,field_out,out,0
4639,97.9,41.0,Paul Goldschmidt,field_out,out,0
4640,102.6,19.0,Paul Goldschmidt,field_out,out,0
4641,79.9,11.0,Paul Goldschmidt,field_out,out,0
4642,86.8,20.0,Paul Goldschmidt,single,single,1
4643,101.2,20.0,Paul Goldschmidt,field_out,out,0
4644,101.4,6.0,Paul Goldschmidt,double,double,1
4645,86.1,36.0,Paul Goldschmidt,field_out,out,0
4646,62.2,-13.0,Paul Goldschmidt,field_out,out,0
4647,105.8,16.0,Paul Goldschmidt,field_out,out,0
4648,99.7,21.0,Paul Goldschmidt,field_out,out,0
4649,76.3,-22.0,Paul Goldschmidt,field_out,out,0
4650,99.4,61.0,Paul Goldschmidt,field_out,out,0
4651,100.6,39.0,Paul Goldschmidt,sac_fly,out,0
4652,78.0,24.0,Paul Goldschmidt,single,single,1
4653,106.8,38.0,Paul Goldschmidt,field_out,out,0
4654,93.6,3.0,Paul Goldschmidt,single,single,1
4655,93.6,-11.0,Paul Goldschmidt,field_out,out,0
4656,78.8,25.0,Paul Goldschmidt,single,single,1
4657,100.2,36.0,Paul Goldschmidt,field_out,out,0
4658,60.3,-39.0,Paul Goldschmidt,field_out,out,0
4659,68.5,-23.0,Paul Goldschmidt,field_out,out,0
4660,73.9,9.0,Paul Goldschmidt,single,single,1
4661,97.8,21.0,Paul Goldschmidt,field_out,out,0
4662,91.0,38.0,Paul Goldschmidt,field_out,out,0
4663,73.6,28.0,Paul Goldschmidt,single,single,1
4664,99.1,45.0,Paul Goldschmidt,field_out,out,0
4665,76.7,49.0,Paul Goldschmidt,field_out,out,0
4666,85.2,37.0,Paul Goldschmidt,field_out,out,0
4667,85.8,41.0,Paul Goldschmidt,field_out,out,0
4668,73.4,-63.0,Paul Goldschmidt,field_out,out,0
4669,92.6,-11.0,Paul Goldschmidt,field_error,out,0
4670,99.8,-7.0,Paul Goldschmidt,grounded_into_double_play,out,0
4671,90.3,4.0,Paul Goldschmidt,field_out,out,0
4672,101.3,43.0,Paul Goldschmidt,sac_fly,out,0
4673,79.7,5.0,Paul Goldschmidt,single,single,1
4674,81.2,34.0,Paul Goldschmidt,field_out,out,0
4675,60.4,51.0,Paul Goldschmidt,field_out,out,0
4676,73.6,40.0,Paul Goldschmidt,field_out,out,0
4677,107.1,36.0,Paul Goldschmidt,double,double,1
4678,99.7,56.0,Paul Goldschmidt,field_out,out,0
4679,106.4,-9.0,Paul Goldschmidt,single,single,1
4680,56.0,60.0,Paul Goldschmidt,field_out,out,0
4681,83.1,-22.0,Paul Goldschmidt,field_out,out,0
4682,65.5,-45.0,Paul Goldschmidt,single,single,1
4683,93.5,-21.0,Paul Goldschmidt,field_out,out,0
4684,97.0,-24.0,Paul Goldschmidt,field_out,out,0
4685,93.8,-14.0,Paul Goldschmidt,single,single,1
4686,103.4,7.0,Paul Goldschmidt,field_out,out,0
4687,50.3,7.0,Paul Goldschmidt,field_out,out,0
4688,104.1,6.0,Paul Goldschmidt,field_out,out,0
4689,105.6,3.0,Paul Goldschmidt,single,single,1
4690,87.6,38.0,Paul Goldschmidt,field_out,out,0
4691,108.6,-5.0,Paul Goldschmidt,field_out,out,0
4692,78.5,40.0,Paul Goldschmidt,field_out,out,0
4693,92.8,19.0,Paul Goldschmidt,double_play,out,0
4694,103.9,12.0,Paul Goldschmidt,single,single,1
4695,99.1,36.0,Paul Goldschmidt,field_out,out,0
4696,95.8,37.0,Paul Goldschmidt,field_out,out,0
4697,94.8,33.0,Paul Goldschmidt,double,double,1
4698,106.4,14.0,Paul Goldschmidt,single,single,1
4699,93.9,6.0,Paul Goldschmidt,single,single,1
4700,80.0,69.0,Paul Goldschmidt,field_out,out,0
4701,104.6,14.0,Paul Goldschmidt,single,single,1
4702,99.0,33.0,Paul Goldschmidt,field_out,out,0
4703,73.4,7.0,Paul Goldschmidt,field_out,out,0
4704,92.0,11.0,Paul Goldschmidt,single,single,1
4705,99.8,19.0,Paul Goldschmidt,field_out,out,0
4706,76.3,21.0,Paul Goldschmidt,single,single,1
4707,95.5,-18.0,Paul Goldschmidt,field_out,out,0
4708,82.6,-19.0,Paul Goldschmidt,field_out,out,0
4709,107.5,14.0,Paul Goldschmidt,field_out,out,0
4710,80.5,65.0,Paul Goldschmidt,field_out,out,0
4711,90.7,5.0,Paul Goldschmidt,single,single,1
4712,100.6,10.0,Paul Goldschmidt,single,single,1
4713,95.0,-11.0,Paul Goldschmidt,single,single,1
4714,101.4,18.0,Paul Goldschmidt,single,single,1
4715,88.1,84.0,Paul Goldschmidt,field_out,out,0
4716,101.7,37.0,Paul Goldschmidt,field_out,out,0
4717,95.3,46.0,Paul Goldschmidt,field_out,out,0
4718,69.5,-3.0,Paul Goldschmidt,field_out,out,0
4719,105.2,1.0,Paul Goldschmidt,force_out,out,0
4720,107.7,0.0,Paul Goldschmidt,grounded_into_double_play,out,0
4721,87.2,1.0,Paul Goldschmidt,single,single,1
4722,98.3,5.0,Paul Goldschmidt,field_out,out,0
4723,81.1,26.0,Paul Goldschmidt,single,single,1
4724,91.1,14.0,Paul Goldschmidt,single,single,1
4725,97.4,6.0,Paul Goldschmidt,single,single,1
4726,99.4,19.0,Paul Goldschmidt,double,double,1
4727,96.7,-10.0,Paul Goldschmidt,field_out,out,0
4728,93.5,30.0,Paul Goldschmidt,field_out,out,0
4729,93.9,19.0,Paul Goldschmidt,field_out,out,0
4730,108.0,9.0,Paul Goldschmidt,single,single,1
4731,94.6,60.0,Paul Goldschmidt,field_out,out,0
4732,91.4,29.0,Paul Goldschmidt,field_out,out,0
4733,79.4,19.0,Paul Goldschmidt,single,single,1
4734,78.1,-1.0,Paul Goldschmidt,grounded_into_double_play,out,0
4735,98.8,8.0,Paul Goldschmidt,field_out,out,0
4736,76.6,17.0,Paul Goldschmidt,single,single,1
4737,93.7,47.0,Paul Goldschmidt,field_out,out,0
4738,101.1,12.0,Paul Goldschmidt,single,single,1
4739,96.0,43.0,Paul Goldschmidt,field_out,out,0
4740,83.0,60.0,Paul Goldschmidt,field_out,out,0
4741,107.9,-12.0,Paul Goldschmidt,single,single,1
4742,103.9,45.0,Paul Goldschmidt,field_out,out,0
4743,98.4,12.0,Paul Goldschmidt,double,double,1
4744,75.4,45.0,Paul Goldschmidt,single,single,1
4745,83.8,16.0,Paul Goldschmidt,single,single,1
4746,94.0,14.0,Paul Goldschmidt,single,single,1
4747,83.9,-18.0,Paul Goldschmidt,field_out,out,0
4748,76.1,-10.0,Paul Goldschmidt,force_out,out,0
4749,95.1,20.0,Paul Goldschmidt,field_out,out,0
4750,96.2,38.0,Paul Goldschmidt,field_out,out,0
4751,54.3,13.0,Paul Goldschmidt,single,single,1
4752,106.7,38.0,Paul Goldschmidt,field_out,out,0
4753,36.5,-24.0,Paul Goldschmidt,single,single,1
4754,107.1,6.0,Paul Goldschmidt,double,double,1
4755,99.1,9.0,Paul Goldschmidt,single,single,1
4756,106.3,9.0,Paul Goldschmidt,single,single,1
4757,99.8,41.0,Paul Goldschmidt,field_out,out,0
4758,71.5,56.0,Paul Goldschmidt,field_out,out,0
4759,90.3,-3.0,Paul Goldschmidt,field_out,out,0
4760,77.3,11.0,Paul Goldschmidt,force_out,out,0
4761,69.6,-29.0,Paul Goldschmidt,force_out,out,0
4762,90.5,35.0,Paul Goldschmidt,field_out,out,0
4763,87.0,26.0,Paul Goldschmidt,field_out,out,0
4764,84.9,38.0,Paul Goldschmidt,field_out,out,0
4765,95.9,27.0,Paul Goldschmidt,field_out,out,0
4766,91.8,30.0,Paul Goldschmidt,field_out,out,0
4767,90.6,64.0,Paul Goldschmidt,field_out,out,0
4768,89.8,28.0,Paul Goldschmidt,field_out,out,0
4769,106.7,14.0,Paul Goldschmidt,field_out,out,0
4770,92.1,25.0,Paul Goldschmidt,field_out,out,0
4771,104.9,6.0,Paul Goldschmidt,single,single,1
4772,93.9,-14.0,Jose Altuve,grounded_into_double_play,out,0
4773,73.3,-19.0,Jose Altuve,field_out,out,0
4774,62.4,-64.0,Jose Altuve,field_out,out,0
4775,86.7,53.0,Jose Altuve,field_out,out,0
4776,98.8,1.0,Jose Altuve,field_out,out,0
4777,96.7,-2.0,Jose Altuve,single,single,1
4778,44.1,24.0,Jose Altuve,fielders_choice_out,out,0
4779,104.2,19.0,Jose Altuve,field_out,out,0
4780,51.2,47.0,Jose Altuve,field_out,out,0
4781,93.5,6.0,Jose Altuve,single,single,1
4782,78.2,29.0,Jose Altuve,field_out,out,0
4783,71.6,37.0,Jose Altuve,field_out,out,0
4784,98.2,15.0,Jose Altuve,single,single,1
4785,84.0,56.0,Jose Altuve,field_out,out,0
4786,74.0,-32.0,Jose Altuve,field_out,out,0
4787,66.2,-27.0,Jose Altuve,field_error,out,0
4788,100.1,15.0,Jose Altuve,field_out,out,0
4789,95.1,32.0,Jose Altuve,field_out,out,0
4790,93.5,1.0,Jose Altuve,single,single,1
4791,91.4,-3.0,Jose Altuve,field_out,out,0
4792,104.0,12.0,Jose Altuve,single,single,1
4793,104.3,15.0,Jose Altuve,single,single,1
4794,89.2,29.0,Jose Altuve,field_out,out,0
4795,104.7,17.0,Jose Altuve,double,double,1
4796,87.4,26.0,Jose Altuve,field_out,out,0
4797,71.1,35.0,Jose Altuve,field_out,out,0
4798,96.1,9.0,Jose Altuve,single,single,1
4799,94.4,38.0,Jose Altuve,field_out,out,0
4800,105.1,5.0,Jose Altuve,grounded_into_double_play,out,0
4801,77.9,43.0,Jose Altuve,field_out,out,0
4802,92.5,43.0,Jose Altuve,field_out,out,0
4803,101.8,3.0,Jose Altuve,single,single,1
4804,97.6,-5.0,Jose Altuve,single,single,1
4805,90.2,31.0,Jose Altuve,field_out,out,0
4806,93.4,-25.0,Jose Altuve,force_out,out,0
4807,96.7,-14.0,Jose Altuve,field_out,out,0
4808,80.6,-38.0,Jose Altuve,field_out,out,0
4809,98.7,33.0,Jose Altuve,field_out,out,0
4810,87.7,39.0,Jose Altuve,field_out,out,0
4811,84.3,-50.0,Jose Altuve,single,single,1
4812,69.3,25.0,Jose Altuve,single,single,1
4813,105.0,13.0,Jose Altuve,double,double,1
4814,99.2,-14.0,Jose Altuve,field_out,out,0
4815,86.2,52.0,Jose Altuve,field_out,out,0
4816,44.5,-40.0,Jose Altuve,field_out,out,0
4817,59.2,27.0,Jose Altuve,single,single,1
4818,97.6,-1.0,Jose Altuve,field_out,out,0
4819,86.3,-27.0,Jose Altuve,field_out,out,0
4820,78.0,19.0,Jose Altuve,single,single,1
4821,88.2,28.0,Jose Altuve,field_out,out,0
4822,101.2,13.0,Jose Altuve,single,single,1
4823,99.6,-9.0,Jose Altuve,force_out,out,0
4824,94.4,-20.0,Jose Altuve,force_out,out,0
4825,62.5,18.0,Jose Altuve,field_out,out,0
4826,86.9,41.0,Jose Altuve,field_out,out,0
4827,102.6,15.0,Jose Altuve,triple,triple,1
4828,96.9,37.0,Jose Altuve,field_out,out,0
4829,93.2,8.0,Jose Altuve,single,single,1
4830,96.1,29.0,Jose Altuve,field_out,out,0
4831,103.3,1.0,Jose Altuve,force_out,out,0
4832,99.6,-3.0,Jose Altuve,field_out,out,0
4833,106.0,7.0,Jose Altuve,field_out,out,0
4834,100.8,-10.0,Jose Altuve,field_out,out,0
4835,90.0,19.0,Jose Altuve,field_out,out,0
4836,102.6,-13.0,Jose Altuve,single,single,1
4837,92.9,0.0,Jose Altuve,grounded_into_double_play,out,0
4838,82.5,-11.0,Jose Altuve,field_out,out,0
4839,88.9,10.0,Jose Altuve,single,single,1
4840,89.6,22.0,Jose Altuve,field_out,out,0
4841,77.9,-26.0,Jose Altuve,single,single,1
4842,83.0,67.0,Jose Altuve,field_out,out,0
4843,84.5,-28.0,Jose Altuve,grounded_into_double_play,out,0
4844,44.4,-65.0,Jose Altuve,single,single,1
4845,85.0,47.0,Jose Altuve,field_out,out,0
4846,95.7,1.0,Jose Altuve,grounded_into_double_play,out,0
4847,69.5,-20.0,Jose Altuve,field_out,out,0
4848,101.7,16.0,Jose Altuve,triple,triple,1
4849,108.4,7.0,Jose Altuve,single,single,1
4850,80.6,-29.0,Jose Altuve,field_out,out,0
4851,80.7,-43.0,Jose Altuve,grounded_into_double_play,out,0
4852,98.8,1.0,Jose Altuve,single,single,1
4853,58.1,-32.0,Jose Altuve,fielders_choice_out,out,0
4854,95.4,-2.0,Jose Altuve,field_out,out,0
4855,74.5,-27.0,Jose Altuve,field_out,out,0
4856,70.3,13.0,Jose Altuve,field_out,out,0
4857,66.4,39.0,Jose Altuve,single,single,1
4858,85.3,65.0,Jose Altuve,field_out,out,0
4859,92.8,3.0,Jose Altuve,single,single,1
4860,68.5,-23.0,Jose Altuve,grounded_into_double_play,out,0
4861,74.3,-8.0,Jose Altuve,field_out,out,0
4862,86.5,14.0,Jose Altuve,double,double,1
4863,88.6,56.0,Jose Altuve,field_out,out,0
4864,54.4,11.0,Jose Altuve,single,single,1
4865,102.7,-3.0,Jose Altuve,field_out,out,0
4866,93.5,19.0,Jose Altuve,field_out,out,0
4867,85.1,-45.0,Jose Altuve,field_out,out,0
4868,91.4,0.0,Jose Altuve,grounded_into_double_play,out,0
4869,83.3,-1.0,Jose Altuve,single,single,1
4870,95.1,28.0,Jose Altuve,field_out,out,0
4871,96.6,10.0,Jose Altuve,field_error,out,0
4872,87.7,-10.0,Jose Altuve,single,single,1
4873,80.7,16.0,Jose Altuve,single,single,1
4874,97.3,22.0,Jose Altuve,double,double,1
4875,89.7,-4.0,Jose Altuve,field_out,out,0
4876,56.1,-48.0,Jose Altuve,field_out,out,0
4877,96.1,25.0,Jose Altuve,field_out,out,0
4878,83.0,39.0,Jose Altuve,field_out,out,0
4879,92.5,-10.0,Jose Altuve,field_out,out,0
4880,97.7,-9.0,Jose Altuve,field_out,out,0
4881,101.9,31.0,Jose Altuve,double,double,1
4882,99.2,-6.0,Jose Altuve,field_out,out,0
4883,94.7,-19.0,Jose Altuve,force_out,out,0
4884,97.4,-11.0,Jose Altuve,field_out,out,0
4885,104.2,-2.0,Jose Altuve,single,single,1
4886,91.6,12.0,Jose Altuve,single,single,1
4887,87.0,22.0,Jose Altuve,single,single,1
4888,100.4,17.0,Jose Altuve,field_out,out,0
4889,99.8,11.0,Jose Altuve,single,single,1
4890,83.8,-2.0,Jose Altuve,field_out,out,0
4891,98.3,20.0,Jose Altuve,sac_fly,out,0
4892,91.6,3.0,Jose Altuve,force_out,out,0
4893,90.8,-12.0,Jose Altuve,field_out,out,0
4894,102.7,10.0,Jose Altuve,single,single,1
4895,68.7,-21.0,Jose Altuve,field_out,out,0
4896,85.5,54.0,Jose Altuve,field_out,out,0
4897,95.1,10.0,Jose Altuve,double,double,1
4898,87.0,-19.0,Jose Altuve,grounded_into_double_play,out,0
4899,87.2,-12.0,Jose Altuve,double,double,1
4900,32.3,16.0,Jose Altuve,single,single,1
4901,90.2,-11.0,Jose Altuve,single,single,1
4902,95.5,3.0,Jose Altuve,single,single,1
4903,107.4,18.0,Jose Altuve,field_out,out,0
4904,82.3,24.0,Jose Altuve,field_out,out,0
4905,99.2,-2.0,Jose Altuve,field_out,out,0
4906,92.7,-12.0,Jose Altuve,field_out,out,0
4907,83.8,-17.0,Jose Altuve,grounded_into_double_play,out,0
4908,65.1,-61.0,Jose Altuve,single,single,1
4909,70.3,-42.0,Jose Altuve,field_out,out,0
4910,90.3,26.0,Jose Altuve,single,single,1
4911,70.3,-21.0,Jose Altuve,field_out,out,0
4912,106.2,12.0,Jose Altuve,single,single,1
4913,53.7,-67.0,Jose Altuve,field_out,out,0
4914,95.1,-12.0,Jose Altuve,field_out,out,0
4915,97.7,-8.0,Jose Altuve,grounded_into_double_play,out,0
4916,86.7,3.0,Jose Altuve,grounded_into_double_play,out,0
4917,86.5,31.0,Jose Altuve,field_out,out,0
4918,92.1,30.0,Jose Altuve,field_out,out,0
4919,100.5,53.0,Jose Altuve,field_out,out,0
4920,100.7,-3.0,Jose Altuve,double,double,1
4921,102.8,-5.0,Jose Altuve,field_out,out,0
4922,76.6,49.0,Jose Altuve,field_out,out,0
4923,99.4,2.0,Jose Altuve,force_out,out,0
4924,72.6,39.0,Jose Altuve,field_out,out,0
4925,94.7,9.0,Jose Altuve,field_out,out,0
4926,37.9,-47.0,Jose Altuve,field_out,out,0
4927,87.7,73.0,Jose Altuve,field_out,out,0
4928,91.5,30.0,Jose Altuve,field_out,out,0
4929,66.6,-8.0,Jose Altuve,field_out,out,0
4930,104.2,0.0,Jose Altuve,grounded_into_double_play,out,0
4931,98.9,0.0,Jose Altuve,field_out,out,0
4932,75.3,-46.0,Jose Altuve,field_out,out,0
4933,101.9,15.0,Jose Altuve,field_out,out,0
4934,93.2,-9.0,Jose Altuve,field_out,out,0
4935,71.8,19.0,Jose Altuve,single,single,1
4936,101.2,-3.0,Jose Altuve,field_out,out,0
4937,92.0,66.0,Jose Altuve,field_out,out,0
4938,101.5,-7.0,Jose Altuve,single,single,1
4939,89.4,11.0,Jose Altuve,field_out,out,0
4940,97.7,-9.0,Jose Altuve,field_out,out,0
4941,67.7,-37.0,Jose Altuve,field_out,out,0
4942,97.3,6.0,Jose Altuve,single,single,1
4943,77.1,-4.0,Jose Altuve,single,single,1
4944,100.1,-6.0,Jose Altuve,single,single,1
4945,91.0,-21.0,Jose Altuve,single,single,1
4946,98.6,73.0,Jose Altuve,field_out,out,0
4947,93.6,42.0,Jose Altuve,field_out,out,0
4948,100.0,-5.0,Jose Altuve,grounded_into_double_play,out,0
4949,105.1,18.0,Jose Altuve,double,double,1
4950,91.4,-2.0,Jose Altuve,field_out,out,0
4951,105.0,17.0,Jose Altuve,field_out,out,0
4952,66.4,-11.0,Jose Altuve,single,single,1
4953,94.8,-3.0,Jose Altuve,single,single,1
4954,58.5,44.0,Jose Altuve,field_out,out,0
4955,94.5,40.0,Jose Altuve,field_out,out,0
4956,41.2,-33.0,Jose Altuve,single,single,1
4957,99.1,27.0,Jose Altuve,field_out,out,0
4958,107.4,12.0,Jose Altuve,double,double,1
4959,101.7,21.0,Jose Altuve,field_out,out,0
4960,74.6,46.0,Cesar Hernandez,field_out,out,0
4961,30.8,15.0,Cesar Hernandez,single,single,1
4962,67.5,88.0,Cesar Hernandez,field_out,out,0
4963,94.6,27.0,Cesar Hernandez,field_out,out,0
4964,98.9,12.0,Cesar Hernandez,double,double,1
4965,95.6,7.0,Cesar Hernandez,field_out,out,0
4966,91.2,30.0,Cesar Hernandez,double,double,1
4967,96.2,8.0,Cesar Hernandez,single,single,1
4968,96.1,16.0,Cesar Hernandez,field_out,out,0
4969,101.9,16.0,Cesar Hernandez,double,double,1
4970,80.2,-30.0,Cesar Hernandez,force_out,out,0
4971,80.5,40.0,Cesar Hernandez,field_out,out,0
4972,63.6,6.0,Cesar Hernandez,field_out,out,0
4973,95.2,40.0,Cesar Hernandez,field_out,out,0
4974,99.9,20.0,Cesar Hernandez,field_out,out,0
4975,100.4,-8.0,Cesar Hernandez,field_out,out,0
4976,97.7,2.0,Cesar Hernandez,field_out,out,0
4977,60.1,32.0,Cesar Hernandez,field_out,out,0
4978,103.2,-6.0,Cesar Hernandez,force_out,out,0
4979,67.7,23.0,Cesar Hernandez,single,single,1
4980,81.6,28.0,Cesar Hernandez,field_out,out,0
4981,80.1,-30.0,Cesar Hernandez,field_out,out,0
4982,101.7,-9.0,Cesar Hernandez,field_out,out,0
4983,97.5,-11.0,Cesar Hernandez,single,single,1
4984,95.0,-23.0,Cesar Hernandez,field_out,out,0
4985,81.9,32.0,Cesar Hernandez,field_out,out,0
4986,90.0,-3.0,Cesar Hernandez,force_out,out,0
4987,96.6,-6.0,Cesar Hernandez,force_out,out,0
4988,76.6,58.0,Cesar Hernandez,field_out,out,0
4989,91.7,7.0,Cesar Hernandez,field_out,out,0
4990,81.8,56.0,Cesar Hernandez,field_out,out,0
4991,73.2,-4.0,Cesar Hernandez,field_out,out,0
4992,105.3,12.0,Cesar Hernandez,double,double,1
4993,96.8,4.0,Cesar Hernandez,grounded_into_double_play,out,0
4994,101.5,-9.0,Cesar Hernandez,field_out,out,0
4995,106.9,-5.0,Cesar Hernandez,single,single,1
4996,81.8,64.0,Cesar Hernandez,field_out,out,0
4997,63.4,3.0,Cesar Hernandez,field_out,out,0
4998,99.9,-9.0,Cesar Hernandez,field_out,out,0
4999,70.3,61.0,Cesar Hernandez,field_out,out,0
5000,98.7,-23.0,Cesar Hernandez,single,single,1
5001,89.9,-5.0,Cesar Hernandez,double,double,1
5002,79.4,-11.0,Cesar Hernandez,field_out,out,0
5003,96.6,9.0,Cesar Hernandez,single,single,1
5004,100.5,-13.0,Cesar Hernandez,single,single,1
5005,104.6,-8.0,Cesar Hernandez,field_out,out,0
5006,82.2,44.0,Cesar Hernandez,field_out,out,0
5007,88.4,17.0,Cesar Hernandez,field_out,out,0
5008,100.9,5.0,Cesar Hernandez,field_out,out,0
5009,72.2,-14.0,Cesar Hernandez,field_out,out,0
5010,90.9,-13.0,Cesar Hernandez,field_out,out,0
5011,79.5,-21.0,Cesar Hernandez,field_out,out,0
5012,87.5,61.0,Cesar Hernandez,field_out,out,0
5013,75.4,26.0,Cesar Hernandez,field_out,out,0
5014,94.1,47.0,Cesar Hernandez,field_out,out,0
5015,81.2,44.0,Cesar Hernandez,field_out,out,0
5016,78.8,-18.0,Cesar Hernandez,field_error,out,0
5017,104.5,13.0,Cesar Hernandez,field_out,out,0
5018,76.9,16.0,Cesar Hernandez,single,single,1
5019,104.1,21.0,Cesar Hernandez,double,double,1
5020,89.2,39.0,Cesar Hernandez,field_out,out,0
5021,77.0,23.0,Cesar Hernandez,single,single,1
5022,104.4,-21.0,Cesar Hernandez,single,single,1
5023,87.4,-26.0,Cesar Hernandez,field_out,out,0
5024,103.6,-21.0,Cesar Hernandez,single,single,1
5025,67.6,33.0,Cesar Hernandez,single,single,1
5026,91.5,50.0,Cesar Hernandez,field_out,out,0
5027,63.8,2.0,Cesar Hernandez,field_out,out,0
5028,105.0,5.0,Cesar Hernandez,field_out,out,0
5029,91.0,16.0,Cesar Hernandez,single,single,1
5030,96.6,0.0,Cesar Hernandez,field_out,out,0
5031,85.9,-20.0,Cesar Hernandez,field_out,out,0
5032,61.5,-56.0,Cesar Hernandez,field_out,out,0
5033,87.3,-17.0,Cesar Hernandez,force_out,out,0
5034,79.6,-26.0,Cesar Hernandez,field_out,out,0
