"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Jose Trevino","TEX","24","83","2","10","9","0","3.6%","18.1%",".184",".279",".250",".280",".434",".300",".319","89","-0.1","-1.3","1.4","0.3","23.8%","41.3%","34.9%","18.2%","9.1%","3.8%","0.0%","87.9","10.1","8","12.5%","106.7","26","40.6%","16725"
"Danny Jansen","TOR","43","147","6","18","20","0","14.3%","21.1%",".175",".190",".183",".313",".358",".300",".352","86","-0.7","-3.3","3.0","0.3","24.7%","36.0%","39.3%","5.7%","17.1%","12.5%","0.0%","85.1","16.4","8","8.6%","109.3","33","35.5%","16535"
"Todd Frazier","- - -","45","172","4","16","12","1","6.4%","24.4%",".146",".297",".236",".302",".382",".300",".288","89","-0.8","-3.2","-2.4","0.0","22.6%","33.9%","43.5%","16.0%","8.0%","2.6%","0.0%","87.8","20.5","6","5.2%","108.1","36","31.3%","785"
"Chad Pinder","OAK","24","61","2","8","8","0","8.2%","21.3%",".161",".268",".232",".295",".393",".299",".326","92","-0.7","-1.4","0.3","0.1","14.0%","48.8%","37.2%","0.0%","12.5%","4.8%","0.0%","92.3","13.7","4","9.3%","114.6","19","44.2%","15191"
"Marcus Semien","OAK","53","236","7","28","23","4","10.6%","21.2%",".152",".260",".223",".305",".374",".299",".281","92","1.8","-0.6","4.4","1.2","20.5%","32.9%","46.6%","16.0%","9.3%","13.2%","0.0%","86.2","19.3","8","5.0%","108.0","46","28.6%","12533"
"Bradley Zimmer","CLE","20","50","1","3","3","2","14.0%","28.0%",".081",".217",".162",".360",".243",".299",".276","84","-0.1","-1.1","-1.4","0.0","8.7%","47.8%","43.5%","0.0%","10.0%","18.2%","0.0%","84.1","16.4","1","4.2%","106.6","4","16.7%","16221"
"Howie Kendrick","WSN","25","100","2","11","14","0","7.0%","17.0%",".110",".311",".275",".320",".385",".298",".332","82","-0.9","-3.2","-2.8","-0.3","32.9%","44.7%","22.4%","5.9%","11.8%","5.9%","0.0%","88.8","7.3","5","6.6%","109.6","30","39.5%","4229"
"Caleb Joseph","TOR","3","9","1","2","2","0","11.1%","11.1%",".375",".000",".125",".222",".500",".298",".360","84","0.0","-0.2","0.1","0.0","14.3%","57.1%","28.6%","0.0%","50.0%","0.0%","0.0%","83.4","12.3","1","14.3%","100.4","3","42.9%","7087"
"Joc Pederson","LAD","43","138","7","21","16","1","8.0%","24.6%",".207",".200",".190",".285",".397",".297",".335","88","-2.1","-4.2","-1.4","-0.1","15.3%","48.2%","36.5%","6.5%","22.6%","7.3%","50.0%","92.9","12.3","9","10.2%","112.1","39","44.3%","11899"
"Wilson Ramos","NYM","45","155","5","13","15","0","6.5%","20.0%",".148",".271",".239",".297",".387",".297",".316","89","-2.2","-4.5","2.0","0.2","17.9%","52.7%","29.5%","15.2%","15.2%","1.7%","0.0%","89.0","6.5","8","7.1%","110.1","47","42.0%","1433"
"Jay Bruce","PHI","32","103","6","11","14","0","6.8%","23.3%",".271",".197",".198",".252",".469",".297",".321","83","0.2","-2.0","-1.3","-0.1","15.3%","38.9%","45.8%","3.0%","18.2%","3.6%","0.0%","89.0","15.3","7","9.7%","109.2","28","38.9%","9892"
"Nick Solak","TEX","58","233","2","27","23","7","7.7%","18.0%",".077",".320",".268",".326",".344",".297",".318","86","2.4","-1.6","-8.4","-0.2","17.1%","48.8%","34.1%","6.9%","3.4%","8.4%","0.0%","89.9","9.4","8","4.7%","111.7","69","40.4%","19294"
"Victor Caratini","CHC","44","132","1","10","16","0","9.1%","23.5%",".086",".321",".241",".333",".328",".297",".285","84","-1.0","-3.7","0.5","0.3","18.8%","49.4%","31.8%","7.4%","3.7%","4.8%","0.0%","87.9","6.2","3","3.5%","111.0","31","36.5%","14968"
"Joey Gallo","TEX","57","226","10","23","26","2","12.8%","35.0%",".197",".240",".181",".301",".378",".297",".313","86","2.7","-1.1","3.5","1.0","18.3%","26.6%","55.0%","11.7%","16.7%","6.9%","60.0%","91.2","26.8","16","14.0%","113.5","50","43.9%","14128"
"Paul DeJong","STL","45","174","3","17","25","1","9.8%","28.7%",".099",".340",".250",".322",".349",".296",".315","86","-1.1","-4.2","2.9","0.6","28.3%","27.4%","44.3%","10.6%","6.4%","6.9%","0.0%","89.2","21.7","8","7.5%","105.5","43","40.6%","18015"
"Tucker Barnhart","CIN","38","110","5","10","13","0","10.9%","25.5%",".184",".231",".204",".291",".388",".296",".315","80","-0.2","-2.9","5.8","0.8","23.9%","32.8%","43.3%","10.3%","17.2%","0.0%","0.0%","85.4","19.7","5","7.1%","104.9","13","18.6%","10200"
"Joe Panik","TOR","41","141","1","18","7","0","14.2%","19.1%",".075",".283",".225",".340",".300",".296",".320","83","1.3","-1.7","0.3","0.2","22.8%","47.8%","29.3%","11.1%","3.7%","0.0%","0.0%","87.5","9.3","1","1.1%","105.8","31","33.3%","11936"
"Avisail Garcia","MIL","53","207","2","20","15","1","9.7%","23.7%",".088",".315",".238",".333",".326",".296",".321","82","-1.0","-5.7","3.6","0.7","24.2%","48.5%","27.3%","11.1%","5.6%","3.1%","0.0%","87.4","8.7","5","3.8%","113.3","49","37.1%","5760"
"Estevan Florial","NYY","1","3","0","0","0","0","0.0%","66.7%",".000","1.000",".333",".333",".333",".294",".304","84","0.0","-0.1","0.0","0.0","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.5","20.0","0","0.0%","75.5","0","0.0%","19151"
"Jason Castro","- - -","27","92","2","8","9","0","13.0%","35.9%",".188",".289",".188",".293",".375",".294",".352","85","-0.3","-2.0","2.0","0.3","17.0%","31.9%","51.1%","4.2%","8.3%","0.0%","0.0%","92.7","19.7","7","14.9%","111.1","26","55.3%","8722"
"Jordan Luplow","CLE","29","92","2","8","8","0","13.0%","20.7%",".167",".224",".192",".304",".359",".293",".300","81","0.3","-1.9","1.4","0.4","13.3%","35.0%","51.7%","22.6%","6.5%","0.0%","0.0%","83.5","24.7","4","6.7%","107.5","15","25.0%","16424"
"Matt Carpenter","STL","50","169","4","22","24","0","13.6%","28.4%",".129",".250",".186",".325",".314",".293",".333","84","0.6","-2.9","-1.7","0.3","22.0%","38.5%","39.6%","0.0%","11.1%","5.7%","0.0%","88.2","17.0","9","9.8%","106.2","33","35.9%","8090"
"Jake Cave","MIN","42","123","4","17","15","0","4.1%","35.8%",".168",".323",".221",".285",".389",".293",".272","82","-0.2","-2.8","2.0","0.5","25.0%","50.0%","25.0%","0.0%","23.5%","0.0%","100.0%","87.4","8.5","3","4.3%","106.3","27","39.1%","14477"
"Austin Meadows","TBR","36","152","4","19","13","2","11.2%","32.9%",".167",".288",".205",".296",".371",".292",".270","87","-0.4","-2.9","-3.0","-0.2","20.2%","26.2%","53.6%","8.9%","8.9%","4.5%","0.0%","90.3","24.2","6","7.1%","108.6","37","44.0%","15672"
"Luis Garcia","WSN","40","139","2","18","16","1","3.6%","20.9%",".090",".340",".276",".302",".366",".291",".296","78","-0.6","-4.6","-3.2","-0.4","23.1%","60.6%","16.3%","17.6%","11.8%","9.5%","0.0%","83.5","-3.6","5","4.8%","111.1","31","29.5%","20391"
"Jonathan Arauz","BOS","25","80","1","8","9","0","10.0%","26.3%",".069",".340",".250",".325",".319",".291",".323","78","0.4","-1.8","-0.1","0.0","37.3%","43.1%","19.6%","0.0%","10.0%","0.0%","0.0%","85.6","9.4","0","0.0%","106.6","13","25.5%","20275"
"Adam Frazier","PIT","58","230","7","22","23","1","7.4%","15.2%",".134",".246",".230",".297",".364",".291",".307","80","-1.4","-7.2","3.4","0.6","21.3%","43.7%","35.1%","6.6%","11.5%","1.3%","0.0%","85.5","12.3","7","4.0%","107.5","44","25.1%","15223"
"Guillermo Heredia","- - -","15","36","2","6","5","1","8.3%","25.0%",".182",".227",".212",".278",".394",".291",".348","82","0.7","-0.1","1.6","0.3","33.3%","16.7%","50.0%","16.7%","16.7%","0.0%","0.0%","85.9","22.0","2","8.3%","108.5","6","25.0%","18721"
"Yadier Molina","STL","42","156","4","12","16","0","3.8%","13.5%",".097",".281",".262",".303",".359",".290",".298","82","-3.3","-6.9","5.0","0.5","20.8%","42.4%","36.8%","4.3%","8.7%","5.7%","0.0%","84.7","12.3","3","2.4%","104.2","32","25.4%","7007"
"Shohei Ohtani","LAA","46","175","7","23","24","7","12.6%","28.6%",".176",".229",".190",".291",".366",".290",".331","82","2.1","-1.7","-4.3","0.0","17.5%","49.5%","33.0%","2.9%","20.6%","7.8%","0.0%","89.1","9.2","11","10.7%","111.9","44","42.7%","19755"
"Kyle Farmer","CIN","32","70","0","4","4","1","7.1%","18.6%",".047",".333",".266",".329",".313",".290",".342","76","-0.2","-2.3","1.0","0.2","27.5%","37.3%","35.3%","5.6%","0.0%","5.3%","0.0%","89.6","18.2","3","5.9%","106.9","23","45.1%","14813"
"Enrique Hernandez","LAD","48","148","5","20","20","0","4.1%","20.9%",".180",".260",".230",".270",".410",".290",".290","83","-1.1","-4.4","-2.0","-0.1","20.2%","40.4%","39.4%","14.0%","11.6%","11.4%","0.0%","88.5","16.2","8","7.3%","110.2","47","43.1%","10472"
"J.D. Martinez","BOS","54","237","7","22","27","1","9.3%","24.9%",".175",".259",".213",".291",".389",".290",".319","77","-1.0","-7.8","-8.6","-1.0","21.4%","35.1%","43.5%","1.5%","10.4%","5.6%","0.0%","89.5","14.7","17","11.0%","110.7","64","41.6%","6184"
"Garrett Hampson","COL","53","184","5","25","11","6","7.1%","32.6%",".150",".330",".234",".287",".383",".290",".295","64","1.9","-6.5","0.1","0.0","24.7%","36.1%","39.2%","2.6%","13.2%","8.6%","50.0%","86.3","14.4","9","8.1%","105.6","25","22.5%","19262"
"Dwight Smith Jr.","BAL","21","72","2","9","6","1","9.7%","26.4%",".143",".279",".222",".306",".365",".289",".259","81","-0.3","-1.9","-1.9","-0.2","17.8%","51.1%","31.1%","14.3%","14.3%","8.7%","0.0%","89.9","8.1","3","6.7%","112.0","20","44.4%","13473"
"Jorge Polanco","MIN","55","226","4","22","19","4","5.8%","15.5%",".096",".292",".258",".304",".354",".289",".304","80","-0.6","-6.3","3.9","0.8","24.6%","36.0%","39.4%","4.3%","5.8%","11.1%","0.0%","86.6","16.1","5","2.8%","109.2","58","32.8%","13152"
"Adam Eaton","WSN","41","176","4","22","17","3","6.8%","18.2%",".157",".260",".226",".285",".384",".287",".299","75","-0.3","-5.9","-3.5","-0.5","23.6%","48.8%","27.6%","0.0%","11.8%","5.0%","25.0%","87.8","5.7","6","4.6%","109.8","50","38.2%","11205"
"Jose Marmolejos","SEA","35","115","6","12","18","0","6.1%","27.8%",".206",".232",".206",".261",".411",".287",".317","83","-1.4","-3.8","-3.6","-0.3","17.3%","44.0%","38.7%","6.9%","20.7%","3.0%","0.0%","90.5","10.5","9","12.0%","108.8","34","45.3%","15767"
"Daulton Varsho","ARI","37","115","3","16","9","3","10.4%","28.7%",".178",".246",".188",".287",".366",".287",".294","76","-0.1","-3.7","1.4","0.2","18.8%","39.1%","42.2%","11.1%","11.1%","4.0%","25.0%","86.2","18.4","3","4.4%","109.5","26","38.2%","19918"
"Michael A. Taylor","WSN","38","99","5","11","16","0","6.1%","27.3%",".228",".217",".196",".253",".424",".287",".325","75","-0.6","-3.8","-2.2","-0.3","17.5%","42.9%","39.7%","0.0%","20.0%","3.7%","50.0%","89.0","12.5","9","13.8%","108.6","24","36.9%","11489"
"Josh Bell","PIT","57","223","8","22","22","0","9.9%","26.5%",".138",".273",".226",".305",".364",".286",".297","77","0.2","-6.2","-7.6","-0.4","18.6%","55.7%","25.7%","8.3%","22.2%","3.8%","0.0%","91.7","5.9","12","8.6%","114.2","60","42.9%","13145"
"Mike Tauchman","NYY","43","111","0","18","14","6","12.6%","23.4%",".063",".329",".242",".342",".305",".286",".304","78","1.7","-1.2","-3.4","-0.2","30.0%","41.4%","28.6%","5.0%","0.0%","6.9%","0.0%","84.9","10.6","1","1.4%","111.8","17","24.3%","15274"
"Kris Bryant","CHC","34","147","4","20","11","0","8.2%","27.2%",".145",".264",".206",".293",".351",".285",".282","77","1.7","-2.7","1.0","0.5","17.6%","37.4%","45.1%","14.6%","9.8%","14.7%","0.0%","86.1","20.7","5","5.5%","108.8","29","31.9%","15429"
"Aristides Aquino","CIN","23","56","2","7","8","1","10.7%","32.1%",".149",".222",".170",".304",".319",".285",".323","73","0.6","-1.4","-1.4","0.0","24.1%","51.7%","24.1%","14.3%","28.6%","6.7%","0.0%","82.2","10.6","2","6.9%","110.8","6","20.7%","15482"
"Danny Mendick","CHW","33","114","3","11","6","0","5.3%","21.9%",".140",".288",".243",".281",".383",".285",".261","80","-0.4","-3.3","1.1","0.3","21.7%","49.4%","28.9%","8.3%","12.5%","4.9%","0.0%","86.2","7.4","2","2.4%","107.7","26","31.3%","18889"
"LaMonte Wade Jr.","MIN","16","44","0","3","1","1","9.1%","20.5%",".077",".300",".231",".318",".308",".285",".271","77","-0.3","-1.5","-0.3","0.0","16.7%","36.7%","46.7%","14.3%","0.0%","0.0%","0.0%","85.0","15.3","0","0.0%","105.6","9","30.0%","18126"
"Khris Davis","OAK","30","99","2","9","10","0","10.1%","26.3%",".129",".259",".200",".303",".329",".284",".320","82","-1.3","-3.5","-2.9","-0.3","25.0%","31.7%","43.3%","11.5%","7.7%","5.3%","0.0%","87.7","18.9","5","8.3%","107.1","18","30.0%","9112"
"Tommy Pham","SDP","31","125","3","13","12","6","12.0%","21.6%",".101",".253",".211",".312",".312",".284",".351","78","1.3","-2.3","-3.1","-0.1","13.4%","62.2%","24.4%","0.0%","15.0%","9.8%","0.0%","92.8","2.4","6","7.3%","111.1","41","50.0%","2967"
"Albert Pujols","LAA","39","163","6","15","25","0","5.5%","15.3%",".171",".230",".224",".270",".395",".282",".293","77","-0.3","-4.9","-2.8","-0.2","19.5%","39.8%","40.6%","23.1%","11.5%","2.0%","0.0%","88.6","16.4","7","5.5%","108.8","43","33.6%","1177"
"Santiago Espinal","TOR","27","66","0","10","6","1","6.1%","24.2%",".067",".356",".267",".308",".333",".282",".283","73","1.0","-1.1","1.6","0.2","39.5%","30.2%","30.2%","15.4%","0.0%","7.7%","33.3%","87.2","14.5","1","2.2%","104.4","13","28.3%","19997"
"Jake Lamb","- - -","31","99","3","7","10","0","8.1%","25.3%",".159",".233",".193",".283",".352",".281",".328","77","-0.5","-3.5","-1.5","-0.2","28.6%","33.3%","38.1%","8.3%","12.5%","4.8%","0.0%","90.2","16.7","5","7.9%","108.3","32","50.8%","13329"
"Elias Diaz","COL","26","73","2","4","9","0","6.8%","20.5%",".118",".275",".235",".288",".353",".281",".312","59","-1.0","-4.8","0.8","-0.1","24.5%","39.6%","35.8%","15.8%","10.5%","4.8%","0.0%","87.4","12.9","6","11.3%","110.1","21","39.6%","11680"
"Yuli Gurriel","HOU","57","230","6","27","22","0","5.2%","11.7%",".152",".235",".232",".274",".384",".281",".315","79","0.3","-5.5","-3.4","-0.1","19.6%","38.1%","42.3%","12.5%","7.5%","4.2%","0.0%","89.3","13.9","7","3.7%","107.1","67","35.4%","19198"
"Delino DeShields","CLE","37","120","0","10","7","3","7.5%","24.2%",".065",".346",".252",".310",".318",".280",".267","72","1.5","-2.6","-1.1","0.2","19.2%","54.8%","26.0%","10.5%","0.0%","7.5%","44.4%","84.0","5.8","1","1.2%","102.8","16","19.5%","11379"
"Matt Beaty","LAD","21","54","2","8","5","0","3.7%","25.9%",".140",".265",".220",".278",".360",".280",".278","76","-0.6","-2.3","-1.2","-0.1","25.0%","47.2%","27.8%","10.0%","20.0%","0.0%","0.0%","90.0","7.9","1","2.8%","104.8","15","41.7%","17710"
"Carson Kelly","ARI","39","129","5","11","19","0","4.7%","22.5%",".164",".250",".221",".264",".385",".279",".267","70","-0.7","-5.6","3.7","0.3","19.4%","41.9%","38.7%","8.3%","13.9%","5.1%","0.0%","86.3","16.7","4","4.3%","105.4","32","34.4%","13620"
"Tim Lopes","SEA","46","151","2","16","15","5","4.0%","22.5%",".126",".299",".238",".278",".364",".279",".276","78","0.9","-3.3","-3.6","-0.1","24.1%","50.9%","25.0%","18.5%","7.4%","7.3%","0.0%","87.2","6.5","3","2.8%","109.1","43","39.4%","14137"
"Chad Wallach","MIA","15","48","1","4","6","0","6.3%","25.0%",".136",".290",".227",".277",".364",".278",".262","76","0.2","-1.3","1.1","0.1","15.6%","50.0%","34.4%","9.1%","9.1%","12.5%","0.0%","87.6","11.3","3","9.1%","105.5","8","24.2%","17161"
"Jose Altuve","HOU","48","210","5","32","18","2","8.1%","18.6%",".125",".250",".219",".286",".344",".278",".286","77","0.4","-5.5","-0.1","0.2","20.9%","49.3%","29.7%","6.8%","11.4%","6.8%","20.0%","86.7","9.3","7","4.6%","106.9","51","33.3%","5417"
"Bryan Reynolds","PIT","55","208","7","24","19","1","10.1%","27.4%",".168",".231",".189",".275",".357",".278",".312","72","-1.7","-9.2","0.2","0.0","21.9%","43.8%","34.4%","2.3%","15.9%","7.1%","0.0%","87.5","10.2","13","10.1%","110.7","49","38.0%","19326"
"Hunter Renfroe","TBR","42","139","8","18","22","2","10.1%","26.6%",".238",".141",".156",".252",".393",".277",".296","77","-0.3","-4.2","-3.2","-0.4","10.5%","41.9%","47.7%","12.2%","19.5%","8.3%","0.0%","89.4","17.3","8","9.3%","111.9","33","38.4%","15464"
"Amed Rosario","NYM","46","147","4","20","15","0","2.7%","23.1%",".119",".305",".252",".272",".371",".277",".262","75","-0.5","-5.2","2.7","0.1","15.6%","57.8%","26.6%","6.9%","13.8%","6.3%","0.0%","86.5","4.2","4","3.7%","107.8","36","33.0%","15518"
"Eric Thames","WSN","41","140","3","10","12","1","10.0%","30.0%",".114",".282",".203",".300",".317",".276",".305","68","-1.1","-6.9","-3.9","-0.7","21.0%","42.0%","37.0%","16.7%","10.0%","8.8%","0.0%","88.7","14.6","5","6.2%","105.8","38","46.9%","3711"
"Mike Freeman","CLE","24","43","0","5","3","0","7.0%","25.6%",".079",".321",".237",".302",".316",".275",".254","68","0.4","-1.3","-0.4","0.0","33.3%","25.9%","40.7%","9.1%","0.0%","0.0%","0.0%","84.8","19.8","0","0.0%","102.3","5","17.9%","11241"
"Lewis Brinson","MIA","47","112","3","14","12","4","5.4%","26.8%",".142",".288",".226",".268",".368",".275",".292","74","1.1","-2.6","-2.2","-0.2","21.1%","48.7%","30.3%","8.7%","13.0%","5.4%","0.0%","88.1","7.9","6","7.9%","112.2","28","36.8%","14352"
"Edward Olivares","- - -","31","101","3","9","10","0","4.0%","24.8%",".135",".290",".240",".267",".375",".275",".286","70","-0.3","-4.1","-2.8","-0.3","22.5%","47.9%","29.6%","9.5%","14.3%","8.8%","100.0%","82.7","7.5","4","5.6%","109.7","20","27.8%","19698"
"Alex Gordon","KCR","50","184","4","15","11","0","9.8%","20.1%",".098",".246",".209",".299",".307",".275",".300","69","1.0","-6.1","1.1","0.3","23.0%","43.4%","33.6%","9.8%","9.8%","9.4%","50.0%","82.8","11.6","4","3.2%","112.3","32","25.4%","5209"
"Carter Kieboom","WSN","33","122","0","15","9","0","13.9%","27.0%",".010",".299",".202",".344",".212",".275",".280","67","-1.8","-6.9","1.1","-0.2","30.3%","40.9%","28.8%","10.5%","0.0%","0.0%","0.0%","85.1","11.9","0","0.0%","104.9","14","20.9%","19958"
"Mark Mathias","MIL","16","36","0","2","4","1","0.0%","19.4%",".083",".345",".278",".278",".361",".275",".265","68","-0.2","-1.7","-0.6","-0.1","32.1%","32.1%","35.7%","10.0%","0.0%","22.2%","100.0%","84.6","19.5","1","3.4%","107.7","7","24.1%","18032"
"Josh Naylor","- - -","40","104","1","13","6","1","4.8%","11.5%",".082",".274",".247",".291",".330",".274",".305","68","1.0","-3.0","-1.9","-0.1","22.4%","52.9%","24.7%","9.5%","4.8%","2.2%","0.0%","86.8","7.8","3","3.5%","108.8","29","33.7%","18839"
"Miguel Andujar","NYY","21","65","1","5","5","0","4.6%","13.8%",".113",".269",".242",".277",".355",".274",".271","71","0.3","-2.1","-4.9","-0.5","13.2%","45.3%","41.5%","13.6%","4.5%","12.5%","0.0%","85.9","13.9","2","3.8%","106.7","19","35.8%","15878"
"Luis Urias","MIL","41","120","0","11","11","2","8.3%","26.7%",".055",".338",".239",".308",".294",".273",".268","67","-1.2","-6.2","0.6","0.0","18.4%","63.2%","18.4%","21.4%","0.0%","10.4%","0.0%","87.7","2.3","1","1.3%","107.4","21","27.3%","16622"
"Stephen Piscotty","OAK","45","171","5","17","29","4","5.3%","31.0%",".132",".304",".226",".271",".358",".273",".293","74","1.4","-4.1","1.8","0.4","23.4%","45.8%","30.8%","12.1%","15.2%","10.2%","0.0%","88.1","13.5","7","6.5%","111.1","43","39.8%","13367"
"Jose Osuna","PIT","26","82","4","6","11","0","4.9%","19.5%",".192",".207",".205",".244",".397",".273",".330","68","-0.3","-3.6","-0.4","0.0","19.4%","32.3%","48.4%","6.7%","13.3%","5.0%","0.0%","89.1","14.6","8","12.9%","110.0","26","41.9%","12937"
"Victor Robles","WSN","52","189","3","20","15","4","4.8%","28.0%",".095",".298",".220",".293",".315",".273",".262","65","1.3","-7.0","-2.9","-0.5","30.1%","35.4%","34.5%","10.3%","7.7%","10.0%","60.0%","82.2","19.0","2","1.7%","109.2","26","22.0%","18363"
"Michael Chavis","BOS","42","158","5","16","19","3","5.1%","31.6%",".164",".280",".212",".259",".377",".272",".293","65","-0.5","-7.3","-4.1","-0.7","23.5%","45.9%","30.6%","6.7%","16.7%","8.9%","0.0%","88.3","10.0","7","7.1%","108.3","37","37.8%","17321"
"Edwin Encarnacion","CHW","44","181","10","19","19","0","8.8%","29.8%",".220",".156",".157",".250",".377",".272",".277","70","0.0","-6.6","-4.6","-0.3","15.1%","33.0%","51.9%","18.2%","18.2%","11.4%","0.0%","85.4","22.8","14","13.1%","112.9","35","32.7%","2151"
"Adeiny Hechavarria","ATL","27","63","0","7","2","0","6.3%","19.0%",".051",".319",".254",".302",".305",".271",".244","65","0.4","-2.4","-1.5","-0.2","17.0%","46.8%","36.2%","5.9%","0.0%","22.7%","0.0%","82.9","11.2","0","0.0%","105.1","11","23.4%","10459"
"Domingo Santana","CLE","24","84","2","6","12","0","15.5%","29.8%",".129",".209",".157",".298",".286",".271",".307","66","-0.7","-4.2","0.4","0.0","17.8%","60.0%","22.2%","10.0%","20.0%","3.7%","0.0%","85.5","5.4","3","6.7%","113.3","15","33.3%","10348"
"Tyler O'Neill","STL","50","157","7","20","19","3","9.6%","27.4%",".187",".189",".173",".261",".360",".271",".286","70","0.8","-5.3","3.7","0.5","15.5%","43.3%","41.2%","7.5%","17.5%","21.4%","0.0%","88.0","15.1","8","8.2%","107.4","38","39.2%","15711"
"Jorge Alfaro","MIA","31","100","3","12","16","2","4.0%","36.0%",".118",".333",".226",".280",".344",".271",".283","71","0.1","-3.5","-2.5","-0.3","21.1%","49.1%","29.8%","5.9%","17.6%","7.1%","0.0%","89.2","2.8","4","7.0%","109.8","28","49.1%","12180"
"Tyler Wade","NYY","52","105","3","19","10","4","11.4%","21.0%",".136",".188",".170",".288",".307",".271",".310","68","2.2","-1.9","1.8","0.3","28.6%","36.5%","34.9%","13.6%","13.6%","4.3%","20.0%","86.6","13.5","1","1.5%","105.5","19","27.9%","15730"
"Joey Bart","SFG","33","111","0","15","7","0","2.7%","36.9%",".087",".387",".233",".288",".320",".271",".248","69","0.0","-4.4","1.4","0.1","16.1%","51.6%","32.3%","15.0%","0.0%","9.4%","0.0%","89.0","12.6","3","4.8%","109.5","30","48.4%","21524"
"Gary Sanchez","NYY","49","178","10","19","24","0","10.1%","36.0%",".218",".159",".147",".253",".365",".271",".312","68","-0.8","-7.8","2.2","-0.1","16.3%","38.0%","45.7%","14.3%","23.8%","2.9%","0.0%","91.8","19.2","16","17.4%","117.5","46","50.0%","11442"
"Jose Peraza","BOS","34","120","1","13","8","1","4.2%","15.0%",".117",".258",".225",".275",".342",".270",".288","63","-1.1","-6.6","0.2","-0.3","19.1%","36.2%","44.7%","14.3%","2.4%","5.9%","0.0%","85.4","20.0","4","4.3%","107.4","26","27.7%","13593"
"Marwin Gonzalez","MIN","53","199","5","15","22","0","8.5%","20.6%",".109",".241",".211",".286",".320",".269",".314","66","0.9","-7.3","0.3","0.2","21.2%","40.9%","38.0%","3.8%","9.6%","3.6%","100.0%","89.2","12.6","7","5.1%","106.0","53","38.4%","5497"
"Ryan O'Hearn","KCR","42","132","2","7","18","0","13.6%","28.0%",".106",".267",".195",".303",".301",".269",".317","65","-0.6","-6.3","-3.4","-0.4","21.1%","46.1%","32.9%","4.0%","8.0%","0.0%","0.0%","90.7","11.9","5","6.5%","105.4","34","44.2%","16442"
"Matt Davidson","CIN","22","47","3","3","11","0","8.5%","27.7%",".233",".148",".163",".234",".395",".268",".338","62","-0.4","-2.7","-1.2","-0.2","20.0%","30.0%","50.0%","6.7%","20.0%","0.0%","0.0%","92.8","18.1","5","16.7%","113.1","17","56.7%","7226"
"Tyler Naquin","CLE","40","141","4","15","20","0","3.5%","28.4%",".165",".275",".218",".248",".383",".268",".323","63","-0.1","-6.5","-3.8","-0.4","23.2%","43.2%","33.7%","9.4%","12.5%","9.8%","0.0%","91.7","13.0","9","9.5%","110.3","48","50.5%","13359"
"Yoenis Cespedes","NYM","8","34","2","3","4","0","5.9%","44.1%",".226",".214",".161",".235",".387",".267",".304","69","-0.9","-2.3","-0.9","-0.2","18.8%","37.5%","43.8%","14.3%","28.6%","16.7%","0.0%","86.0","17.3","2","12.5%","106.9","7","43.8%","13110"
"Nomar Mazara","CHW","42","149","1","13","15","0","6.7%","29.5%",".066",".330",".228",".295",".294",".267",".291","67","0.6","-5.4","0.8","0.2","22.8%","52.2%","25.0%","4.3%","4.3%","6.3%","0.0%","91.0","6.7","7","7.6%","109.1","45","48.9%","14553"
"Greg Allen","- - -","16","32","1","4","4","2","9.4%","31.3%",".154",".188",".154",".281",".308",".267",".300","62","0.9","-0.6","-0.7","0.0","23.5%","23.5%","52.9%","22.2%","11.1%","0.0%","0.0%","82.9","22.7","1","5.9%","102.9","3","17.6%","16623"
"Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266",".255","66","0.7","-8.2","-0.5","-0.3","18.9%","59.8%","21.2%","10.7%","7.1%","10.1%","0.0%","86.7","1.6","2","1.5%","111.1","48","35.8%","10071"
"Jorge Bonifacio","DET","30","94","2","8","17","0","5.3%","27.7%",".105",".288",".221",".277",".326",".266",".255","63","0.9","-3.4","-1.3","0.0","16.4%","41.0%","42.6%","19.2%","7.7%","8.0%","0.0%","82.9","18.3","2","3.3%","106.9","17","27.9%","12174"
"Nick Heath","KCR","15","18","0","2","3","2","11.1%","33.3%",".077",".286",".154",".313",".231",".265",".325","62","-0.2","-1.0","1.1","0.1","57.1%","42.9%","0.0%","0.0%","0.0%","0.0%","0.0%","86.9","-1.3","0","0.0%","105.1","1","11.1%","19577"
"Nico Hoerner","CHC","48","126","0","19","13","3","9.5%","19.0%",".037",".279",".222",".312",".259",".265",".295","63","0.7","-5.2","3.1","0.3","21.2%","55.3%","23.5%","10.0%","0.0%","12.8%","0.0%","87.5","0.8","1","1.1%","106.7","31","35.6%","21479"
"Justin Smoak","- - -","36","132","5","14","15","0","7.6%","31.8%",".185",".219",".176",".250",".361",".265",".260","62","-2.3","-8.7","-4.4","-0.7","24.4%","39.7%","35.9%","10.7%","17.9%","9.7%","0.0%","89.6","15.3","3","3.8%","107.0","31","39.7%","9054"
